permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2017-0511,2021,2021-05-19,2021-05-19,6.2,aquathol_k (gals),Endothall,S_1283,Y,East Jefferson,40009201,331.52,0.0187,CLP
12W-4029,2022,2022-09-01,2022-09-01,3.6,,,S_1627,Y,Calhoun,34006200,647.1,0.0056,EWM
2017-0040,2022,2022-05-23,2022-05-23,43.7,aquathol_k (gals),Endothall,S_1629,Y,Cedar Island,73013300,NA,NA,CLP
2017-0045,2022,2022-05-23,2022-05-23,3.9,aquathol_k (gals),Endothall,S_1630,Y,Horseshoe,73015700,341.05,0.0114,CLP
2017-0511,2022,2022-05-18,2022-05-18,6.58,aquathol_k (gals),Endothall,S_1644,Y,East Jefferson,40009201,331.52,0.0198,CLP
2017-0513,2022,2022-05-18,2022-05-18,5.4,aquathol_k (gals),Endothall,S_1646,Y,West Jefferson,40009202,348.68,0.0155,CLP
2017-0565,2022,2022-05-23,2022-05-23,8.8,diquat (gals),Diquat Dibromide,S_1654,Y,Augusta,86028400,60.94,0.1444,CLP
2017-0703,2022,2022-05-16,2022-05-16,3.8,aquathol_k (gals),Endothall,S_1666,Y,Skogman,30002200,129.77,0.0293,CLP
2017-1470,2022,2022-05-18,2022-05-18,19.4,diquat (gals),Diquat Dibromide,S_1718,Y,Mink,86022900,251.82,0.077,CLP
2017-1471,2022,2022-05-18,2022-05-18,0.6,diquat (gals),Diquat Dibromide,S_1719,Y,Somers,86023000,147.27,0.0041,CLP
2017-1875,2022,2022-05-18,2022-05-18,38.7,aquathol_k (gals),Endothall,S_1735,Y,Diamond,34004400,649.45,0.0596,CLP
2018-0932,2022,2022-08-31,2022-08-31,1,,,S_1810,Y,Victoria,21005400,131.17,0.0076,EWM
2019-0858,2022,2022-08-29,2022-08-29,13.8,,,S_1845,Y,Skogman,30002200,129.77,0.1063,EWM
2020-0120,2022,2022-05-23,2022-05-23,10.8,aquathol_k (gals),Endothall,S_1878,Y,Knaus,73008600,209.7,0.0515,CLP
2020-0121,2022,2022-05-23,2022-05-23,0.3,aquathol_k (gals),Endothall,S_1879,Y,Bolfing,73008800,67.37,0.0045,CLP
2021-2194,2022,2022-06-09,2022-06-09,0.01,,,S_1935,Y,Carlson,19006600,8.91,0.0011,YI
2021-3174,2022,2022-08-17,2022-08-17,3.31,,,S_1942,Y,Pine Tree,82012200,164.12,0.0202,EWM
2022-0338,2022,2022-05-26,2022-05-26,6.7,diquat (gals),Diquat Dibromide,S_1967,Y,Lobster,21014400,NA,NA,CLP
2022-2909,2022,2022-09-15,2022-09-15,0.57,dma4_ivm (gals),"2,4-D",S_1999,Y,Sunfish,40000900,80.43,0.0071,EWM
2022-2983,2022,2022-09-22,2022-09-22,0.49,,,S_2001,Y,Kimball,18036100,46.27,0.0106,EWM
2022-3084,2022,2022-09-29,2022-09-29,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2007,Y,Slough,86007800,45.81,NA,PHR
2017-0109,2023,2023-05-21,2023-05-21,19.1,aquathol_k (gals),Endothall,S_2010,Y,Upper Sakatah,40000200,899.57,0.0212,CLP
2017-0365,2023,2023-05-12,2023-05-12,25.88,,,S_2011,Y,Long,47017700,787.03,0.0329,CLP
2017-0377,2023,2023-06-01,2023-06-01,16.4,aquathol_k (gals),Endothall,S_2012,Y,Pelican,56078600,1608.25,0.0102,CLP
2017-0378,2023,2023-05-31,2023-05-31,11.7,aquathol_k (gals),Endothall,S_2013,Y,Little Pelican,56076100,NA,NA,CLP
2017-0434,2023,2023-06-21,2023-06-21,14.7,,,S_2018,Y,Sturgeon,58006700,727.33,0.0202,EWM
2017-0437,2023,2023-06-21,2023-06-21,8.88,,,S_2019,Y,Sand,58008100,234.85,0.0378,EWM
2017-0442,2023,2023-10-17,2023-10-17,4.5,,,S_2021,Y,Big,71008200,116.41,0.0387,EWM
2017-0445,2023,2023-07-21,2023-07-21,3,,,S_2022,Y,Mitchell,71008100,90.38,0.0332,EWM
2017-0452,2023,2023-05-24,2023-05-24,2,aquathol_k (gals),Endothall,S_2023,Y,Arrowhead,27004500,NA,NA,CLP
2017-0492,2023,2023-10-09,2023-10-09,12.4,,,S_2024,Y,John,86028800,284.53,0.0436,EWM
2017-0512,2023,2023-05-09,2023-05-09,18.69,aquathol_k (gals),Endothall,S_2026,Y,Middle Jefferson,40009204,654.93,0.0285,CLP
2017-0513,2023,2023-05-09,2023-05-09,5.5,aquathol_k (gals),Endothall,S_2027,Y,West Jefferson,40009202,348.68,0.0158,CLP
2017-0522,2023,2023-05-18,2023-05-18,84,fluridone (gals),Fluridone,S_2028,Y,Hyland,27004800,83.91,1.0011,CLP
2017-0524,2023,2023-05-22,2023-05-22,7.27,diquat (gals),Diquat Dibromide,S_2030,Y,Spring,70005400,282.83,0.0257,CLP
2017-0526,2023,2023-05-02,2023-05-02,87,,,S_2032,Y,Olson,82010300,87.38,0.9957,EWM
2017-0566,2023,2023-05-17,2023-05-17,16.5,diquat (gals),Diquat Dibromide,S_2034,Y,McMahon,70005000,162.26,0.1017,CLP
2017-0582,2023,2023-05-26,2023-05-26,19.89,diquat (gals),Diquat Dibromide,S_2035,Y,O'Dowd,70009500,273.58,0.0727,CLP
2017-0600,2023,2023-08-09,2023-08-09,3.3,,,S_2036,Y,Fish,86018300,54.16,0.0609,EWM
2017-0615,2023,2023-05-23,2023-05-23,1.72,diquat (gals),Diquat Dibromide,S_2037,Y,Gleason,27009500,NA,NA,CLP
2017-0653,2023,2023-06-21,2023-06-21,9.88,diquat (gals),Diquat Dibromide,S_2038,Y,Long,62006700,117.29,0.0842,EWM
2017-0663,2023,2023-05-15,2023-05-15,5.12,aquathol_k (gals),Endothall,S_2039,Y,Brooks,86026400,58.31,0.0878,CLP
2017-0666,2023,2023-07-11,2023-07-11,18.98,,,S_2040,Y,Clear,82016300,270.31,0.0702,EWM
2017-0729,2023,2023-07-27,2023-07-27,21.1,,,S_2041,Y,Scandinavian,61004100,229.73,0.0918,EWM
2017-0743,2023,2023-05-16,2023-05-16,3,diquat (gals),Diquat Dibromide,S_2043,Y,Gun,01009900,370.28,0.0081,CLP
2017-0753,2023,2023-05-17,2023-05-17,9.62,diquat (gals),Diquat Dibromide,S_2044,Y,Mooney,27013400,NA,NA,CLP
2017-0819,2023,2023-08-21,2023-08-21,30.7,,,S_2045,Y,Alexander,49007900,843.85,0.0364,EWM
2017-0823,2023,2023-08-24,2023-08-24,34.5,,,S_2046,Y,Linwood,02002600,484.91,0.0711,EWM
2017-0825,2023,2023-07-26,2023-07-26,5.97,,,S_2047,Y,Middle Spunk,73012800,79.01,0.0756,EWM
2017-0828,2023,2023-07-24,2023-07-24,15.1,,,S_2048,Y,Pulaski (main bay),86005302,138.77,0.1088,EWM
2017-0830,2023,2023-05-21,2023-05-21,4.78,aquathol_k (gals),Endothall,S_2049,Y,Lewis,33003200,80.88,0.0591,CLP
2017-0857,2023,2023-05-22,2023-05-22,119.55,"diquat (gals), galleon (gals)","Diquat Dibromide, Penoxsulam",S_2050,Y,Medicine,27010400,434.53,0.2751,CLP
2017-0873,2023,2023-06-27,2023-06-27,8,,,S_2051,Y,Indian,86022300,57.13,0.14,EWM
2017-0888,2023,2023-05-22,2023-05-22,46.5,aquathol_k (gals),Endothall,S_2052,Y,Eagle,71006700,319.49,0.1455,CLP
2017-0917,2023,2023-05-22,2023-05-22,61.55,diquat (gals),Diquat Dibromide,S_2054,Y,Forest,82015900,1561.19,0.0394,CLP
2017-0973,2023,2023-05-22,2023-05-22,11.5,aquathol_k (gals),Endothall,S_2056,Y,Sebie,18016100,NA,NA,CLP
2017-1005,2023,2023-05-23,2023-05-23,1,aquathol_k (gals),Endothall,S_2057,Y,Upper South Long,18009600,292.08,0.0034,CLP
2017-1028,2023,2023-05-31,2023-05-31,39.81,diquat (gals),Diquat Dibromide,S_2058,Y,George,02009100,383.26,0.1039,EWM
2017-1034,2023,2023-06-21,2023-06-21,3.86,,,S_2060,Y,Granite,86021700,118.18,0.0327,EWM
2017-1035,2023,2023-05-17,2023-05-17,11.5,flumioxazin (lbs),Flumioxazin,S_2061,Y,Louisa,86028200,129.57,0.0888,CLP
2017-1036,2023,2023-05-17,2023-05-17,14.3,flumioxazin (lbs),Flumioxazin,S_2062,Y,Marie,73001400,124.97,0.1144,CLP
2017-1037,2023,2023-05-25,2023-05-25,5.74,diquat (gals),Diquat Dibromide,S_2063,Y,Minnetonka-Carsons Bay,27013303,78.86,0.0728,CLP
2017-1038,2023,2023-07-21,2023-07-21,19.37,diquat (gals),Diquat Dibromide,S_2064,Y,Minnetonka-Carsons Bay,27013303,78.86,0.2456,EWM
2017-1040,2023,2023-07-21,2023-07-21,32.7,diquat (gals),Diquat Dibromide,S_2066,Y,Minnetonka-Lower Lake,27013302,2059.41,0.0159,EWM
2017-1044,2023,2023-05-23,2023-05-23,35.58,diquat (gals),Diquat Dibromide,S_2068,Y,Minnetonka-North Arm,27013313,169.2,0.2103,CLP
2017-1046,2023,2023-05-23,2023-05-23,22.6,diquat (gals),Diquat Dibromide,S_2069,Y,Minnetonka-Crystal Bay,27013310,317.36,0.0712,CLP
2017-1048,2023,2023-09-13,2023-09-13,8.3,diquat (gals),Diquat Dibromide,S_2071,Y,Green,34007900,2119.75,0.0039,EWM
2017-1054,2023,2023-05-22,2023-05-22,4.7,aquathol_k (gals),Endothall,S_2072,Y,Nest,34015400,577.17,0.0081,CLP
2017-1072,2023,2023-05-25,2023-05-25,19.75,aquathol_k (gals),Endothall,S_2073,Y,Platte,18008800,1615.91,0.0122,CLP
2017-1092,2023,2023-07-06,2023-07-06,60,diquat (gals),Diquat Dibromide,S_2074,Y,Coon,02004200,1331.96,0.045,EWM
2017-1097,2023,2023-05-31,2023-05-31,25.46,diquat (gals),Diquat Dibromide,S_2075,Y,Minnewashta,10000900,337.89,0.0753,CLP
2017-1154,2023,2023-05-16,2023-05-16,68.93,diquat (gals),Diquat Dibromide,S_2077,Y,Bald Eagle,62000200,589.06,0.117,CLP
